date,flow_cfs
2006-05-24,379
2006-05-25,394
2006-05-26,394
2006-05-27,394
2006-05-28,395
2006-05-29,396
2006-05-30,395
2006-05-31,394
2006-06-01,394
2006-06-02,266
2006-06-03,401
2006-06-04,402
2006-06-05,334
2006-06-06,354
2006-06-07,381
2006-06-08,387
2006-06-09,395
2006-06-10,394
2006-06-11,394
2006-06-12,393
2006-06-13,395
2006-06-14,284
2006-06-15,251
2006-06-16,311
2006-06-17,263
2006-06-18,217
2006-06-19,248
2006-06-20,249
2006-06-21,240
2006-06-22,277
2006-06-23,351
2006-06-24,304
2006-06-25,297
2006-06-26,315
2006-06-27,388
2006-06-28,309
2006-06-29,312
2006-06-30,314
2006-07-01,244
2006-07-02,261
2006-07-03,294
2006-07-04,203
2006-07-05,189
2006-07-06,186
2006-07-07,184
2006-07-08,203
2006-07-09,188
2006-07-10,195
2006-07-11,258
2006-07-12,227
2006-07-13,232
2006-07-14,232
2006-07-15,220
2006-07-16,223
2006-07-17,226
2006-07-18,245
2006-07-19,229
2006-07-20,186
2006-07-21,246
2006-07-22,198
2006-07-23,203
2006-07-24,201
2006-07-25,199
2006-07-26,214
2006-07-27,191
2006-07-28,185
2006-07-29,193
2006-07-30,176
2006-07-31,64 
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,8.6
2006-08-04,84 
2006-08-05,247
2006-08-06,206
2006-08-07,221
2006-08-08,239
2006-08-09,244
2006-08-10,249
2006-08-11,251
2006-08-12,257
2006-08-13,238
2006-08-14,229
2006-08-15,249
2006-08-16,235
2006-08-17,246
2006-08-18,250
2006-08-19,252
2006-08-20,226
2006-08-21,246
2006-08-22,240
2006-08-23,242
2006-08-24,248
2006-08-25,238
2006-08-26,232
2006-08-27,168
2006-08-28,205
2006-08-29,203
2006-08-30,221
2006-08-31,174
2006-09-01,216
2006-09-02,182
2006-09-03,203
2006-09-04,198
2006-09-05,192
2006-09-06,83 
2006-09-07,137
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,159
2006-09-20,174
2006-09-21,133
2006-09-22,182
2006-09-23,170
2006-09-24,110
2006-09-25,228
2006-09-26,203
2006-09-27,197
2006-09-28,203
2006-09-29,181
2006-09-30,204
2006-10-01,97 
2006-10-02,205
2006-10-03,199
2006-10-04,197
2006-10-05,193
2006-10-06,132
2006-10-07,95 
2006-10-08,90 
2006-10-09,78 
2006-10-10,98 
2006-10-11,112
2006-10-12,119
2006-10-13,173
2006-10-14,200
2006-10-15,116
2006-10-16,67 
2006-10-17,90 
2006-10-18,90 
2006-10-19,91 
2006-10-20,93 
2006-10-21,92 
2006-10-22,92 
2006-10-23,91 
2006-10-24,91 
2006-10-25,91 
2006-10-26,92 
2006-10-27,54 
2006-10-28,53 
2006-10-29,134
2006-10-30,129
2006-10-31,134
2006-11-01,123
2006-11-02,235
2006-11-03,97 
2006-11-04,205
2006-11-05,238
2006-11-06,225
2006-11-07,220
2006-11-08,237
2006-11-09,226
2006-11-10,237
2006-11-11,187
2006-11-12,238
2006-11-13,216
2006-11-14,136
2006-11-15,119
2006-11-16,256
2006-11-17,236
2006-11-18,203
2006-11-19,239
2006-11-20,238
2006-11-21,252
2006-11-22,273
2006-11-23,219
2006-11-24,79 
2006-11-25,119
2006-11-26,203
2006-11-27,256
2006-11-28,269
2006-11-29,233
2006-11-30,228
2006-12-01,234
2006-12-02,234
2006-12-03,183
2006-12-04,238
2006-12-05,249
2006-12-06,254
2006-12-07,104
2006-12-08,266
2006-12-09,233
2006-12-10,217
2006-12-11,264
2006-12-12,212
2006-12-13,256
2006-12-14,264
2006-12-15,264
2006-12-16,214
2006-12-17,168
2006-12-18,279
2006-12-19,74 
2006-12-20,0.00 
2006-12-21,0.00 
2006-12-22,0.00 
2006-12-23,0.00 
2006-12-24,0.00 
2006-12-25,0.00 
2006-12-26,0.04 
2006-12-27,51 
2006-12-28,48 
2006-12-29,65 
2006-12-30,66 
2006-12-31,66 
2007-01-01,65 
2007-01-02,66 
2007-01-03,83 
2007-01-04,0.00 
2007-01-05,0.04 
2007-01-06,51 
2007-01-07,63 
2007-01-08,48 
2007-01-09,66 
2007-01-10,67 
2007-01-11,64 
2007-01-12,142
2007-01-13,129
2007-01-14,80 
2007-01-15,65 
2007-01-16,143
2007-01-17,157
2007-01-18,0.00 
2007-01-19,0.00 
2007-01-20,0.00 
2007-01-21,0.00 
2007-01-22,0.00 
2007-01-23,0.06 
2007-01-24,84 
2007-01-25,0.07 
2007-01-26,99 
2007-01-27,65 
2007-01-28,65 
2007-01-29,112
2007-01-30,66 
2007-01-31,112
2007-02-01,158
2007-02-02,157
2007-02-03,48 
2007-02-04,61 
2007-02-05,97 
2007-02-06,67 
2007-02-07,112
2007-02-08,129
2007-02-09,185
2007-02-10,85 
2007-02-11,27 
2007-02-12,57 
2007-02-13,54 
2007-02-14,39 
2007-02-15,148
2007-02-16,65 
2007-02-17,34 
2007-02-18,49 
2007-02-19,49 
2007-02-20,80 
2007-02-21,68 
2007-02-22,105
2007-02-23,109
2007-02-24,49 
2007-02-25,41 
2007-02-26,64 
2007-02-27,107
2007-02-28,122
2007-03-01,119
2007-03-02,133
2007-03-03,15 
2007-03-04,0.05 
2007-03-05,65 
2007-03-06,67 
2007-03-07,62 
2007-03-08,58 
2007-03-09,114
2007-03-10,33 
2007-03-11,173
2007-03-12,57 
2007-03-13,0.00 
2007-03-14,0.00 
2007-03-15,0.14 
2007-03-16,201
2007-03-17,126
2007-03-18,16 
2007-03-19,97 
2007-03-20,107
2007-03-21,89 
2007-03-22,49 
2007-03-23,38 
2007-03-24,0.09 
2007-03-25,130
2007-03-26,81 
2007-03-27,229
2007-03-28,115
2007-03-29,48 
2007-03-30,85 
2007-03-31,80 
2007-04-01,31 
2007-04-02,99 
2007-04-03,0.03 
2007-04-04,48 
2007-04-05,0.00 
2007-04-06,0.00 
2007-04-07,0.02 
2007-04-08,33 
2007-04-09,8.6
2007-04-10,78 
2007-04-11,31 
2007-04-12,101
2007-04-13,62 
2007-04-14,62 
2007-04-15,49 
2007-04-16,83 
2007-04-17,51 
2007-04-18,102
2007-04-19,97 
2007-04-20,96 
2007-04-21,83 
2007-04-22,36 
2007-04-23,76 
2007-04-24,22 
2007-04-25,48 
2007-04-26,32 
2007-04-27,16 
2007-04-28,67 
2007-04-29,0.00 
2007-04-30,0.00 
2007-05-01,0.00 
2007-05-02,0.00 
2007-05-03,0.00 
2007-05-04,0.00 
2007-05-05,0.00 
2007-05-06,0.00 
2007-05-07,0.00 
2007-05-08,0.00 
2007-05-09,0.00 
2007-05-10,0.00 
2007-05-11,0.00 
2007-05-12,0.00 
2007-05-13,0.00 
2007-05-14,0.00 
2007-05-15,1.1
2007-05-16,69 
2007-05-17,67 
2007-05-18,66 
2007-05-19,0.06 
2007-05-20,79 
2007-05-21,79 
2007-05-22,101
2007-05-23,73 
2007-05-24,0.12 
2007-05-25,176
2007-05-26,99 
2007-05-27,95 
2007-05-28,158
2007-05-29,115
2007-05-30,87 
2007-05-31,0.09 
2007-06-01,126
2007-06-02,65 
2007-06-03,106
2007-06-04,153
2007-06-05,158
2007-06-06,108
2007-06-07,147
2007-06-08,88 
2007-06-09,20 
2007-06-10,133
2007-06-11,132
2007-06-12,145
2007-06-13,146
2007-06-14,95 
2007-06-15,83 
2007-06-16,79 
2007-06-17,63 
2007-06-18,61 
2007-06-19,66 
2007-06-20,49 
2007-06-21,42 
2007-06-22,31 
2007-06-23,67 
2007-06-24,39 
2007-06-25,67 
2007-06-26,51 
2007-06-27,25 
2007-06-28,51 
2007-06-29,65 
2007-06-30,67 
2007-07-01,203
2007-07-02,225
2007-07-03,221
2007-07-04,234
2007-07-05,229
2007-07-06,234
2007-07-07,49 
2007-07-08,216
2007-07-09,198
2007-07-10,83 
2007-07-11,72 
2007-07-12,86 
2007-07-13,135
2007-07-14,203
2007-07-15,201
2007-07-16,197
2007-07-17,235
2007-07-18,230
2007-07-19,219
2007-07-20,179
2007-07-21,229
2007-07-22,48 
2007-07-23,221
2007-07-24,236
2007-07-25,215
2007-07-26,231
2007-07-27,231
2007-07-28,65 
2007-07-29,188
2007-07-30,152
2007-07-31,220
2007-08-01,227
2007-08-02,231
2007-08-03,177
2007-08-04,187
2007-08-05,200
2007-08-06,200
2007-08-07,232
2007-08-08,236
2007-08-09,165
2007-08-10,216
2007-08-11,216
2007-08-12,119
2007-08-13,203
2007-08-14,201
2007-08-15,226
2007-08-16,213
2007-08-17,169
2007-08-18,216
2007-08-19,215
2007-08-20,214
2007-08-21,197
2007-08-22,214
2007-08-23,226
2007-08-24,221
2007-08-25,220
2007-08-26,224
2007-08-27,187
2007-08-28,219
2007-08-29,221
2007-08-30,235
2007-08-31,215
2007-09-01,217
2007-09-02,220
2007-09-03,202
2007-09-04,177
2007-09-05,185
2007-09-06,182
2007-09-07,200
2007-09-08,182
2007-09-09,65 
2007-09-10,130
2007-09-11,149
2007-09-12,151
2007-09-13,132
2007-09-14,134
2007-09-15,148
2007-09-16,116
2007-09-17,0.09 
2007-09-18,135
2007-09-19,113
2007-09-20,31 
2007-09-21,139
2007-09-22,177
2007-09-23,129
2007-09-24,135
2007-09-25,132
2007-09-26,92 
2007-09-27,113
2007-09-28,118
2007-09-29,65 
2007-09-30,63 
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,127
2008-10-02,127
2008-10-03,173
2008-10-04,0.04 
2008-10-05,62 
2008-10-06,70 
2008-10-07,71 
2008-10-08,111
2008-10-09,0.07 
2008-10-10,103
2008-10-11,50 
2008-10-12,65 
2008-10-13,47 
2008-10-14,48 
2008-10-15,48 
2008-10-16,48 
2008-10-17,63 
2008-10-18,0.00 
2008-10-19,0.04 
2008-10-20,53 
2008-10-21,57 
2008-10-22,47 
2008-10-23,79 
2008-10-24,48 
2008-10-25,63 
2008-10-26,0.00 
2008-10-27,0.02 
2008-10-28,32 
2008-10-29,48 
2008-10-30,19 
2008-10-31,64 
2008-11-01,0.00 
2008-11-02,0.00 
2008-11-03,0.00 
2008-11-04,0.00 
2008-11-05,0.00 
2008-11-06,0.00 
2008-11-07,0.00 
2008-11-08,0.00 
2008-11-09,0.00 
2008-11-10,0.00 
2008-11-11,0.00 
2008-11-12,0.00 
2008-11-13,0.00 
2008-11-14,0.00 
2008-11-15,0.00 
2008-11-16,0.00 
2008-11-17,0.00 
2008-11-18,0.00 
2008-11-19,0.00 
2008-11-20,0.00 
2008-11-21,0.00 
2008-11-22,0.00 
2008-11-23,0.00 
2008-11-24,0.00 
2008-11-25,0.00 
2008-11-26,0.00 
2008-11-27,0.00 
2008-11-28,0.00 
2008-11-29,0.00 
2008-11-30,0.00 
2008-12-01,0.00 
2008-12-02,0.00 
2008-12-03,0.00 
2008-12-04,0.05 
2008-12-05,78 
2008-12-06,97 
2008-12-07,69 
2008-12-08,48 
2008-12-09,79 
2008-12-10,73 
2008-12-11,140
2008-12-12,124
2008-12-13,140
2008-12-14,106
2008-12-15,107
2008-12-16,155
2008-12-17,157
2008-12-18,157
2008-12-19,139
2008-12-20,77 
2008-12-21,93 
2008-12-22,77 
2008-12-23,123
2008-12-24,0.05 
2008-12-25,77 
2008-12-26,0.00 
2008-12-27,0.04 
2008-12-28,61 
2008-12-29,0.00 
2008-12-30,0.00 
2008-12-31,0.00 
2009-01-01,0.00 
2009-01-02,0.00 
2009-01-03,0.00 
2009-01-04,0.00 
2009-01-05,0.00 
2009-01-06,0.00 
2009-01-07,0.00 
2009-01-08,0.00 
2009-01-09,3.0
2009-01-10,0.00 
2009-01-11,0.00 
2009-01-12,0.00 
2009-01-13,0.00 
2009-01-14,0.00 
2009-01-15,0.00 
2009-01-16,0.00 
2009-01-17,0.00 
2009-01-18,0.00 
2009-01-19,0.00 
2009-01-20,0.00 
2009-01-21,0.00 
2009-01-22,0.00 
2009-01-23,0.00 
2009-01-24,0.00 
2009-01-25,0.00 
2009-01-26,0.00 
2009-01-27,0.00 
2009-01-28,0.00 
2009-01-29,0.00 
2009-01-30,0.00 
2009-01-31,0.00 
2009-02-01,0.00 
2009-02-02,0.00 
2009-02-03,0.00 
2009-02-04,0.00 
2009-02-05,0.00 
2009-02-06,0.00 
2009-02-07,0.00 
2009-02-08,0.00 
2009-02-09,0.00 
2009-02-10,0.00 
2009-02-11,0.00 
2009-02-12,0.00 
2009-02-13,0.00 
2009-02-14,0.00 
2009-02-15,0.00 
2009-02-16,0.00 
2009-02-17,0.00 
2009-02-18,0.00 
2009-02-19,0.00 
2009-02-20,0.00 
2009-02-21,0.06 
2009-02-22,79 
2009-02-23,79 
2009-02-24,65 
2009-02-25,81 
2009-02-26,138
2009-02-27,160
2009-02-28,72 
2009-03-01,206
2009-03-02,168
2009-03-03,147
2009-03-04,195
2009-03-05,163
2009-03-06,293
2009-03-07,49 
2009-03-08,162
2009-03-09,212
2009-03-10,132
2009-03-11,125
2009-03-12,81 
2009-03-13,80 
2009-03-14,48 
2009-03-15,81 
2009-03-16,97 
2009-03-17,50 
2009-03-18,48 
2009-03-19,48 
2009-03-20,79 
2009-03-21,30 
2009-03-22,64 
2009-03-23,116
2009-03-24,136
2009-03-25,50 
2009-03-26,0.03 
2009-03-27,49 
2009-03-28,67 
2009-03-29,82 
2009-03-30,49 
2009-03-31,149
2009-04-01,126
2009-04-02,156
2009-04-03,140
2009-04-04,53 
2009-04-05,64 
2009-04-06,81 
2009-04-07,60 
2009-04-08,75 
2009-04-09,84 
2009-04-10,81 
2009-04-11,84 
2009-04-12,0.06 
2009-04-13,82 
2009-04-14,79 
2009-04-15,77 
2009-04-16,66 
2009-04-17,65 
2009-04-18,100
2009-04-19,95 
2009-04-20,110
2009-04-21,111
2009-04-22,82 
2009-04-23,39 
2009-04-24,96 
2009-04-25,0.06 
2009-04-26,84 
2009-04-27,0.00 
2009-04-28,0.03 
2009-04-29,46 
2009-04-30,106
2009-05-01,165
2009-05-02,66 
2009-05-03,75 
2009-05-04,0.00 
2009-05-05,0.00 
2009-05-06,0.00 
2009-05-07,0.00 
2009-05-08,0.00 
2009-05-09,1.1
2009-05-10,145
2009-05-11,226
2009-05-12,244
2009-05-13,87 
2009-05-14,87 
2009-05-15,250
2009-05-16,194
2009-05-17,210
2009-05-18,247
2009-05-19,390
2009-05-20,401
2009-05-21,406
2009-05-22,404
2009-05-23,404
2009-05-24,289
2009-05-25,235
2009-05-26,266
2009-05-27,212
2009-05-28,190
2009-05-29,67 
2009-05-30,130
2009-05-31,0.00 
2009-06-01,0.13 
2009-06-02,191
2009-06-03,227
2009-06-04,308
2009-06-05,390
2009-06-06,283
2009-06-07,62 
2009-06-08,282
2009-06-09,131
2009-06-10,146
2009-06-11,176
2009-06-12,153
2009-06-13,130
2009-06-14,144
2009-06-15,145
2009-06-16,158
2009-06-17,131
2009-06-18,140
2009-06-19,157
2009-06-20,115
2009-06-21,96 
2009-06-22,98 
2009-06-23,102
2009-06-24,100
2009-06-25,109
2009-06-26,76 
2009-06-27,82 
2009-06-28,130
2009-06-29,87 
2009-06-30,127
2009-07-01,144
2009-07-02,164
2009-07-03,157
2009-07-04,32 
2009-07-05,0.07 
2009-07-06,98 
2009-07-07,77 
2009-07-08,162
2009-07-09,160
2009-07-10,169
2009-07-11,157
2009-07-12,161
2009-07-13,138
2009-07-14,157
2009-07-15,157
2009-07-16,164
2009-07-17,157
2009-07-18,174
2009-07-19,161
2009-07-20,163
2009-07-21,165
2009-07-22,257
2009-07-23,261
2009-07-24,260
2009-07-25,229
2009-07-26,212
2009-07-27,259
2009-07-28,265
2009-07-29,263
2009-07-30,260
2009-07-31,260
2009-08-01,238
2009-08-02,225
2009-08-03,265
2009-08-04,260
2009-08-05,281
2009-08-06,289
2009-08-07,295
2009-08-08,243
2009-08-09,261
2009-08-10,279
2009-08-11,282
2009-08-12,286
2009-08-13,292
2009-08-14,290
2009-08-15,275
2009-08-16,258
2009-08-17,290
2009-08-18,273
2009-08-19,277
2009-08-20,242
2009-08-21,260
2009-08-22,258
2009-08-23,233
2009-08-24,112
2009-08-25,95 
2009-08-26,261
2009-08-27,248
2009-08-28,250
2009-08-29,243
2009-08-30,262
2009-08-31,264
2009-09-01,261
2009-09-02,263
2009-09-03,265
2009-09-04,262
2009-09-05,284
2009-09-06,276
2009-09-07,259
2009-09-08,250
2009-09-09,260
2009-09-10,269
2009-09-11,275
2009-09-12,259
2009-09-13,226
2009-09-14,236
2009-09-15,278
2009-09-16,270
2009-09-17,228
2009-09-18,255
2009-09-19,185
2009-09-20,261
2009-09-21,270
2009-09-22,266
2009-09-23,258
2009-09-24,258
2009-09-25,230
2009-09-26,259
2009-09-27,266
2009-09-28,276
2009-09-29,0.06 
2009-09-30,81 
2009-10-01,178
2009-10-02,185
2009-10-03,176
2009-10-04,177
2009-10-05,180
2009-10-06,178
2009-10-07,175
2009-10-08,175
2009-10-09,180
2009-10-10,176
2009-10-11,196
2009-10-12,185
2009-10-13,180
2009-10-14,35 
2009-10-15,166
2009-10-16,174
2009-10-17,151
2009-10-18,102
2009-10-19,149
2009-10-20,149
2009-10-21,135
2009-10-22,141
2009-10-23,137
2009-10-24,155
2009-10-25,154
2009-10-26,145
2009-10-27,151
2009-10-28,147
2009-10-29,150
2009-10-30,191
2009-10-31,140
2009-11-01,143
2009-11-02,99 
2009-11-03,91 
2009-11-04,44 
2009-11-05,207
2009-11-06,229
2009-11-07,139
2009-11-08,126
2009-11-09,232
2009-11-10,143
2009-11-11,177
2009-11-12,169
2009-11-13,199
2009-11-14,178
2009-11-15,175
2009-11-16,193
2009-11-17,175
2009-11-18,198
2009-11-19,118
2009-11-20,196
2009-11-21,195
2009-11-22,196
2009-11-23,199
2009-11-24,179
2009-11-25,190
2009-11-26,192
2009-11-27,195
2009-11-28,198
2009-11-29,193
2009-11-30,193
2009-12-01,323
2009-12-02,301
2009-12-03,312
2009-12-04,305
2009-12-05,304
2009-12-06,241
2009-12-07,301
2009-12-08,285
2009-12-09,296
2009-12-10,306
2009-12-11,303
2009-12-12,132
2009-12-13,261
2009-12-14,301
2009-12-15,274
2009-12-16,251
2009-12-17,238
2009-12-18,253
2009-12-19,91 
2009-12-20,82 
2009-12-21,267
2009-12-22,271
2009-12-23,267
2009-12-24,262
2009-12-25,77 
2009-12-26,84 
2009-12-27,78 
2009-12-28,76 
2009-12-29,75 
2009-12-30,82 
2009-12-31,81 
2010-01-01,78 
2010-01-02,81 
2010-01-03,77 
2010-01-04,77 
2010-01-05,63 
2010-01-06,64 
2010-01-07,62 
2010-01-08,56 
2010-01-09,69 
2010-01-10,62 
2010-01-11,117
2010-01-12,64 
2010-01-13,65 
2010-01-14,62 
2010-01-15,217
2010-01-16,157
2010-01-17,103
2010-01-18,216
2010-01-19,230
2010-01-20,199
2010-01-21,193
2010-01-22,160
2010-01-23,77 
2010-01-24,80 
2010-01-25,74 
2010-01-26,84 
2010-01-27,76 
2010-01-28,57 
2010-01-29,60 
2010-01-30,88 
2010-01-31,77 
2010-02-01,201
2010-02-02,122
2010-02-03,123
2010-02-04,122
2010-02-05,122
2010-02-06,67 
2010-02-07,61 
2010-02-08,59 
2010-02-09,146
2010-02-10,157
2010-02-11,165
2010-02-12,122
2010-02-13,49 
2010-02-14,61 
2010-02-15,60 
2010-02-16,64 
2010-02-17,49 
2010-02-18,64 
2010-02-19,44 
2010-02-20,73 
2010-02-21,84 
2010-02-22,61 
2010-02-23,85 
2010-02-24,68 
2010-02-25,63 
2010-02-26,36 
2010-02-27,14 
2010-02-28,49 
2010-03-01,27 
2010-03-02,43 
2010-03-03,61 
2010-03-04,55 
2010-03-05,41 
2010-03-06,64 
2010-03-07,68 
2010-03-08,59 
2010-03-09,61 
2010-03-10,62 
2010-03-11,60 
2010-03-12,45 
2010-03-13,39 
2010-03-14,23 
2010-03-15,58 
2010-03-16,45 
2010-03-17,76 
2010-03-18,56 
2010-03-19,64 
2010-03-20,3.0
2010-03-21,28 
2010-03-22,77 
2010-03-23,103
2010-03-24,31 
2010-03-25,0.00 
2010-03-26,0.00 
2010-03-27,0.02 
2010-03-28,29 
2010-03-29,34 
2010-03-30,31 
2010-03-31,0.00 
2010-04-01,5.6
2010-04-02,112
2010-04-03,117
2010-04-04,87 
2010-04-05,5.6
2010-04-06,32 
2010-04-07,234
2010-04-08,205
2010-04-09,162
2010-04-10,137
2010-04-11,158
2010-04-12,231
2010-04-13,135
2010-04-14,255
2010-04-15,212
2010-04-16,94 
2010-04-17,144
2010-04-18,187
2010-04-19,215
2010-04-20,232
2010-04-21,282
2010-04-22,266
2010-04-23,291
2010-04-24,215
2010-04-25,239
2010-04-26,1.0
2010-04-27,0.00 
2010-04-28,0.00 
2010-04-29,0.00 
2010-04-30,0.00 
2010-05-01,0.00 
2010-05-02,0.00 
2010-05-03,0.00 
2010-05-04,0.00 
2010-05-05,0.00 
2010-05-06,0.10 
2010-05-07,140
2010-05-08,170
2010-05-09,154
2010-05-10,207
2010-05-11,119
2010-05-12,200
2010-05-13,199
2010-05-14,195
2010-05-15,199
2010-05-16,196
2010-05-17,251
2010-05-18,253
2010-05-19,228
2010-05-20,241
2010-05-21,153
2010-05-22,20 
2010-05-23,180
2010-05-24,228
2010-05-25,215
2010-05-26,232
2010-05-27,223
2010-05-28,94 
2010-05-29,29 
2010-05-30,112
2010-05-31,127
2010-06-01,116
2010-06-02,136
2010-06-03,112
2010-06-04,176
2010-06-05,311
2010-06-06,360
2010-06-07,390
2010-06-08,386
2010-06-09,309
2010-06-10,292
2010-06-11,223
2010-06-12,313
2010-06-13,343
2010-06-14,373
2010-06-15,276
2010-06-16,250
2010-06-17,186
2010-06-18,171
2010-06-19,117
2010-06-20,151
2010-06-21,194
2010-06-22,197
2010-06-23,252
2010-06-24,294
2010-06-25,324
2010-06-26,297
2010-06-27,308
2010-06-28,299
2010-06-29,299
