datetime,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase,FMD_increase_rampdown,HHL_no_pulse,HHL_FERC,HHL_increase,HHL_increase_rampdown
2012-03-11,162,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-12,163,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-13,164,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-14,165,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-15,166,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-16,167,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-17,168,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-18,169,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-19,170,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-20,171,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-21,172,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-22,173,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-23,174,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-24,175,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-25,176,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-26,177,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-27,178,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-28,179,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-29,180,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-30,181,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-31,182,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-04-01,183,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-02,184,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-03,185,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-04,186,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-05,187,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-06,188,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-07,189,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-08,190,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-09,191,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-10,192,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-11,193,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-12,194,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-13,195,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-14,196,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-15,197,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-16,198,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-17,199,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-18,200,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-19,201,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-20,202,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-21,203,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-22,204,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-23,205,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-24,206,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-25,207,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-26,208,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-27,209,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-28,210,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-29,211,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-04-30,212,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-01,213,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-02,214,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-03,215,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-04,216,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-05,217,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-06,218,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-07,219,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-08,220,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-09,221,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-10,222,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-11,223,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-12,224,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-13,225,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-14,226,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-15,227,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-16,228,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-17,229,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-18,230,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-19,231,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-20,232,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-21,233,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-22,234,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-23,235,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-24,236,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-25,237,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-26,238,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-27,239,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-28,240,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-29,241,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-30,242,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-05-31,243,2012,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2012-06-01,244,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-02,245,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-03,246,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-04,247,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-05,248,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-06,249,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-07,250,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-08,251,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-09,252,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-10,253,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-11,254,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-12,255,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-13,256,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-14,257,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-15,258,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-16,259,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-17,260,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-18,261,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-19,262,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-20,263,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-21,264,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-22,265,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-23,266,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-24,267,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-25,268,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-26,269,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-27,270,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-28,271,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-29,272,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-06-30,273,2012,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2012-07-01,274,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-02,275,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-03,276,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-04,277,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-05,278,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-06,279,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-07,280,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-08,281,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-09,282,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-10,283,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-11,284,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-12,285,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-13,286,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-14,287,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-15,288,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-16,289,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-17,290,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-18,291,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-19,292,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-20,293,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-21,294,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-22,295,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-23,296,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-24,297,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-25,298,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-26,299,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-27,300,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-28,301,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-29,302,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-30,303,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-07-31,304,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-01,305,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-02,306,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-03,307,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-04,308,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-05,309,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-06,310,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-07,311,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-08,312,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-09,313,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-10,314,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-11,315,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-12,316,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-13,317,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-14,318,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-15,319,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-16,320,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-17,321,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-18,322,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-19,323,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-20,324,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-21,325,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-22,326,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-23,327,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-24,328,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-25,329,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-26,330,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-27,331,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-28,332,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-29,333,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-30,334,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-08-31,335,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-01,336,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-02,337,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-03,338,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-04,339,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-05,340,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-06,341,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-07,342,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-08,343,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-09,344,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-10,345,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-11,346,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-12,347,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-13,348,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-14,349,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-15,350,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-16,351,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-17,352,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-18,353,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-19,354,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-20,355,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-21,356,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-22,357,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-23,358,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-24,359,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-25,360,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-26,361,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-27,362,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-28,363,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-29,364,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-09-30,0,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-01,1,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-02,2,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-03,3,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-04,4,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-05,5,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-06,6,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-07,7,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-08,8,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-09,9,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-10,10,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-11,11,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-12,12,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-13,13,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-14,14,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-15,15,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-16,16,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-17,17,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-18,18,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-19,19,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-20,20,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-21,21,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-22,22,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-23,23,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-24,24,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-25,25,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-26,26,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-27,27,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-28,28,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-29,29,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-30,30,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-10-31,31,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-01,32,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-02,33,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-03,34,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-04,35,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-05,36,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-06,37,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-07,38,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-08,39,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-09,40,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-10,41,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-11,42,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-12,43,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-13,44,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-14,45,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-15,46,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-16,47,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-17,48,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-18,49,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-19,50,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-20,51,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-21,52,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-22,53,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-23,54,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-24,55,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-25,56,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-26,57,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-27,58,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-28,59,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-29,60,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-11-30,61,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-01,62,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-02,63,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-03,64,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-04,65,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-05,66,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-06,67,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-07,68,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-08,69,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-09,70,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-10,71,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-11,72,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-12,73,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-13,74,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-14,75,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-15,76,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-16,77,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-17,78,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-18,79,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-19,80,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-20,81,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-21,82,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-22,83,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-23,84,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-24,85,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-25,86,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-26,87,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-27,88,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-28,89,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-29,90,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-12-30,91,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
