,FMD_out_FMPH,FMD_out_MF,HHL_out_RR,FMD_storage,HHL_storage,dowy,FMD_in_duncan,FMD_in_MF,HHL_out_MFPH,HHL_in_RR,CAISO_LMP
2011-01-10,209.0,12.0,13.0,74.27,164.4,101,10.0,64.79166666666666,952.0,201.41666666666663,64.97202340279999
2011-01-11,187.0,12.0,13.0,74.05,163.3,102,9.0,79.08333333333334,952.0,223.41666666666663,35.3871022917
2011-01-12,191.0,12.0,13.0,73.82,162.2,103,10.0,77.04166666666667,948.0,215.41666666666663,41.4075397569
2011-01-13,106.0,13.0,13.0,73.82,161.7,104,14.0,105.0,648.0,302.9166666666667,29.600172951399998
2011-01-14,192.0,13.0,14.0,73.67,161.0,105,15.0,114.375,879.0,348.08333333333337,30.4527862153
2011-01-15,94.0,14.0,15.0,73.74,160.2,106,15.0,128.29166666666666,880.0,397.6666666666667,29.0827895486
2011-01-16,104.0,15.0,15.0,73.84,159.7,107,24.0,145.41666666666666,787.0,445.9166666666667,41.9230828125
2011-01-17,200.0,16.0,15.0,73.92,159.5,108,34.0,222.33333333333331,792.0,506.1666666666667,47.2850111458
2011-01-18,192.0,15.0,14.0,73.99,159.1,109,30.0,212.29166666666666,842.0,462.33333333333337,31.5125113194
2011-01-19,180.0,14.0,14.0,73.99,158.8,110,27.0,167.0,697.0,379.75,22.9616413889
2011-01-20,191.0,14.0,13.0,73.96,158.4,111,24.0,165.875,705.0,325.33333333333337,56.6037392708
2011-01-21,172.0,14.0,13.0,73.96,157.8,112,25.0,161.0,796.0,334.5,31.5566142361
2011-01-22,87.0,15.0,13.0,74.14,157.6,113,28.0,164.75,558.0,383.1666666666667,18.564186076400002
2011-01-23,172.0,15.0,15.0,74.34,156.9,114,26.0,261.8333333333333,796.0,286.08333333333337,27.120545486100003
2011-01-24,193.0,15.0,14.0,74.27,156.3,115,23.0,149.70833333333334,796.0,314.5,52.2499584028
2011-01-25,170.0,14.0,13.0,74.26,155.6,116,24.0,154.95833333333334,842.0,332.08333333333337,35.864169236100004
2011-01-26,179.0,14.0,13.0,74.22,154.9,117,23.0,149.83333333333334,783.0,264.08333333333337,28.7911734375
2011-01-27,205.0,14.0,13.0,74.12,154.4,118,23.0,145.58333333333334,757.0,312.9166666666667,53.336241180600005
2011-01-28,161.0,14.0,13.0,74.14,153.8,119,22.0,163.08333333333334,757.0,306.5,25.1484192014
2011-01-29,77.0,14.0,13.0,74.3,152.9,120,22.0,149.66666666666666,779.0,261.25,37.2182178125
2011-01-30,101.0,14.0,13.0,74.48,152.1,121,21.0,184.75,847.0,355.6666666666667,55.15952131939999
2011-01-31,226.0,13.0,13.0,74.32,152.5,122,17.0,141.33333333333334,233.0,221.66666666666666,47.9682758681
2011-02-01,193.0,13.0,13.0,74.16,153.3,123,16.0,109.33333333333334,0.0,223.33333333333331,79.3656673958
2011-02-02,222.0,13.0,13.0,73.92,154.1,124,14.0,100.0,0.0,194.33333333333331,49.7903680208
2011-02-03,234.0,13.0,13.0,73.65,154.9,125,14.0,96.875,0.0,182.33333333333331,84.1363164583
2011-02-04,218.0,13.0,13.0,73.41,155.7,126,13.0,97.0,0.0,198.33333333333331,35.1309765625
2011-02-05,146.0,14.0,13.0,73.33,156.3,127,15.0,104.66666666666667,0.0,169.5,19.620467708299998
2011-02-06,102.0,14.0,13.0,73.4,157.0,128,20.0,131.29166666666666,0.13,264.0466666666666,21.7693618056
2011-02-07,87.0,14.0,13.0,73.55,157.2,129,21.0,155.625,193.0,219.83333333333331,12.675066770799999
2011-02-08,182.0,14.0,13.0,73.48,156.9,130,19.0,141.70833333333334,614.0,293.75,21.3482740625
2011-02-09,140.0,13.0,13.0,73.44,156.3,131,16.0,116.83333333333334,630.0,200.5,32.4098588889
2011-02-10,216.0,13.0,13.0,73.24,155.8,132,15.0,113.16666666666667,653.0,197.91666666666669,32.1366839583
2011-02-11,223.0,13.0,13.0,72.99,155.5,133,14.0,95.95833333333334,595.0,233.75,42.5848808333
2011-02-12,110.0,13.0,13.0,72.99,155.6,134,15.0,108.0,221.0,174.41666666666666,44.9701686111
2011-02-13,156.0,13.0,13.0,72.88,155.8,135,15.0,98.54166666666667,231.0,188.83333333333331,54.7876845486
2011-02-14,78.0,13.0,13.0,72.97,155.1,136,16.0,120.375,684.0,266.08333333333337,13.0636396528
2011-02-15,203.0,14.0,13.0,72.97,154.7,137,24.0,193.0,675.0,283.33333333333337,26.9518593403
2011-02-16,208.0,15.0,13.0,73.04,154.5,138,27.0,231.29166666666666,659.0,363.1666666666667,30.112587291700002
2011-02-17,275.0,14.0,13.0,72.88,154.1,139,31.0,177.33333333333334,753.0,289.33333333333337,32.326225
2011-02-18,87.0,14.0,18.0,73.06,153.3,140,32.0,159.75,752.0,279.6666666666667,66.2757878819
2011-02-19,0.0,13.0,24.0,73.34,152.4,141,16.0,138.16666666666666,623.0,193.25,38.4128701042
2011-02-20,0.0,13.0,23.0,73.55,151.6,142,13.0,105.875,589.0,208.66666666666669,13.711614409700001
2011-02-21,0.06,13.0,23.0,73.76,150.7,143,11.0,107.935,630.0,199.19,31.0432777431
2011-02-22,84.0,13.0,21.0,73.79,149.7,144,10.0,102.125,746.0,178.83333333333337,18.879590451400002
2011-02-23,248.0,13.0,14.0,73.44,149.0,145,9.0,75.54166666666669,752.0,165.08333333333337,21.3270762847
2011-02-24,223.0,13.0,14.0,73.2,148.4,146,9.0,106.0,753.0,241.5,23.445434375
2011-02-25,74.0,13.0,14.0,73.38,147.3,147,9.0,168.75,828.0,213.41666666666663,35.9868270833
2011-02-26,0.03,12.0,13.0,73.56,145.8,148,13.0,89.78,946.0,202.72000000000003,40.3467121528
2011-02-27,38.0,12.0,13.0,73.63,144.3,149,9.0,76.29166666666666,946.0,164.75,20.7681222917
2011-02-28,40.0,12.0,13.0,73.66,142.9,150,8.0,59.125,946.0,213.16666666666674,31.7655805208
2011-03-01,325.0,13.0,13.0,73.14,142.0,151,7.0,68.83333333333331,945.0,179.25,35.4730229167
2011-03-02,347.0,16.0,15.0,72.87,141.6,152,26.0,200.875,946.0,412.33333333333337,22.082843194400002
2011-03-03,374.0,18.0,17.0,72.52,141.3,153,22.0,193.54166666666669,917.0,408.75,21.9800418056
2011-03-04,311.0,15.0,14.0,72.15,140.7,154,14.0,125.45833333333334,896.0,296.5,30.364085034699997
2011-03-05,262.0,15.0,14.0,71.86,140.6,155,14.0,116.79166666666666,584.0,285.5833333333333,24.574788472199998
2011-03-06,226.0,18.0,16.0,71.77,140.4,156,14.0,184.625,742.0,431.1666666666667,19.8042462847
2011-03-07,248.0,20.0,17.0,71.6,140.3,157,15.0,167.29166666666669,653.0,371.5833333333333,29.708531319400002
2011-03-08,277.0,17.0,14.0,71.28,140.1,158,12.0,120.66666666666669,672.0,308.1666666666667,34.5698021181
2011-03-09,275.0,17.0,14.0,70.94,139.9,159,13.0,107.58333333333334,647.0,285.1666666666667,24.274047638899997
2011-03-10,280.0,17.0,15.0,70.65,139.9,160,13.0,137.79166666666666,606.0,341.0,22.3313948264
2011-03-11,224.0,19.0,15.0,70.46,139.9,161,16.0,131.20833333333334,606.0,397.0,14.2338588889
2011-03-12,219.0,17.0,14.0,70.3,139.8,162,15.0,140.33333333333334,648.0,392.5833333333333,16.3257882986
2011-03-13,253.0,18.0,15.0,70.15,139.7,163,16.0,179.375,729.0,440.5833333333333,46.5014477899
2011-03-14,308.0,30.0,24.0,70.37,141.2,164,53.0,395.91666666666663,409.0,881.25,44.412430555600004
2011-03-15,296.0,37.0,24.0,71.03,143.3,165,83.0,582.75,437.0,1223.75,22.698867673600002
2011-03-16,309.0,35.0,27.0,71.78,145.6,166,97.0,625.125,212.0,1089.5833333333333,26.8026032639
2011-03-17,152.0,22.0,18.0,72.17,145.7,167,62.0,308.625,554.0,470.41666666666663,40.9254173958
2011-03-18,309.0,19.0,16.0,72.19,145.5,168,50.0,288.0833333333333,881.0,487.1666666666667,21.7566975347
2011-03-19,277.0,17.0,15.0,72.19,144.9,169,42.0,252.0,937.0,372.5,25.8956285069
2011-03-20,261.0,16.0,15.0,72.24,144.4,170,34.0,268.20833333333337,945.0,446.91666666666674,26.906591909699998
2011-03-21,310.0,15.0,15.0,72.06,143.8,171,29.0,205.25,934.0,336.5,19.947593576400003
2011-03-22,309.0,15.0,14.0,71.75,143.3,172,25.0,142.70833333333334,836.0,288.91666666666674,19.2421016667
2011-03-23,309.0,15.0,15.0,71.53,142.8,173,22.0,191.08333333333334,856.0,309.91666666666674,28.7338858681
2011-03-24,308.0,14.0,14.0,71.35,142.3,174,31.0,200.25,884.0,337.91666666666674,18.0574631944
2011-03-25,231.0,14.0,14.0,71.2,141.5,175,58.0,111.375,867.0,246.66666666666674,17.5543428125
2011-03-26,292.0,14.0,14.0,70.97,140.9,176,37.0,153.04166666666669,919.0,338.5,21.985638715300002
2011-03-27,245.0,14.0,14.0,70.74,140.2,177,18.0,125.04166666666669,814.0,230.08333333333337,19.778151458299998
2011-03-28,310.0,14.0,16.0,70.35,139.5,178,17.0,110.375,924.0,277.08333333333337,32.4897028125
2011-03-29,310.0,15.0,16.0,70.0,139.0,179,19.0,129.54166666666669,895.0,348.91666666666674,22.2300978819
2011-03-30,309.0,17.0,21.0,69.69,139.0,180,26.0,143.70833333333334,747.0,459.0,12.0678803125
2011-03-31,292.0,19.0,22.0,69.6,139.3,181,40.0,225.625,803.0,684.25,38.3772860069
2011-04-01,308.0,21.0,23.0,69.66,140.1,182,54.0,305.25,781.0,899.3333333333333,37.781585625
2011-04-02,226.0,22.0,24.0,70.18,141.4,183,74.0,436.1666666666667,597.0,1050.4166666666665,9.30775326389
2011-04-03,228.0,22.0,21.0,70.69,142.2,184,81.0,426.125,684.0,880.3333333333333,11.9781486458
2011-04-04,307.0,23.0,20.0,70.96,142.6,185,80.0,386.125,873.0,787.6666666666666,43.6551705208
2011-04-05,245.0,24.0,20.0,71.51,143.3,186,93.0,453.2916666666667,763.0,890.9166666666666,12.3607986458
2011-04-06,161.0,23.0,19.0,72.23,143.8,187,96.0,451.0,678.0,788.0833333333333,33.6804536458
2011-04-07,296.0,22.0,19.0,72.69,144.3,188,90.0,459.91666666666663,844.0,819.0833333333333,48.05522993060001
2011-04-08,301.0,18.0,17.0,72.82,144.2,189,70.0,314.5416666666667,889.0,554.5833333333333,44.3636904861
2011-04-09,304.0,17.0,16.0,72.81,144.3,190,58.0,257.95833333333337,670.0,432.41666666666663,13.689120208299999
2011-04-10,316.0,17.0,15.0,72.7,144.3,191,51.0,226.54166666666669,723.0,422.0,31.210583715300004
2011-04-11,374.0,19.0,15.0,72.52,144.3,192,52.0,250.25,807.0,448.0,28.341496701399997
2011-04-12,223.0,20.0,24.0,72.71,144.8,193,57.0,281.79166666666663,470.0,523.0833333333333,14.0579653472
2011-04-13,367.0,19.0,35.0,72.64,145.0,194,55.0,295.70833333333337,763.0,531.8333333333333,20.208217361099997
2011-04-14,359.0,18.0,34.0,72.45,145.0,195,46.0,235.20833333333334,752.0,427.0,16.5737258681
2011-04-15,383.0,19.0,34.0,72.2,144.8,196,44.0,231.95833333333334,899.0,449.1666666666667,31.9184178125
2011-04-16,380.0,22.0,34.0,72.07,145.0,197,58.0,278.4583333333333,830.0,584.8333333333333,24.086445277800003
2011-04-17,315.0,26.0,36.0,72.51,146.3,198,94.0,468.8333333333333,594.0,970.4166666666666,15.1356400347
2011-04-18,376.0,37.0,39.0,73.76,148.9,199,163.0,880.2083333333334,713.0,1686.8333333333333,50.3628332639
2011-04-19,369.0,41.0,40.0,75.11,151.3,200,210.0,880.625,651.0,1532.0,30.0721300694
2011-04-20,383.0,32.0,38.0,76.21,153.0,201,186.0,783.5833333333334,741.0,1253.0833333333333,36.8766327431
2011-04-21,351.0,44.0,42.0,77.74,155.5,202,217.0,949.375,527.0,1478.4166666666667,23.431016701399997
2011-04-22,248.0,31.0,38.0,78.86,156.9,203,185.0,658.6666666666666,443.0,938.8333333333333,8.003208888889999
2011-04-23,365.0,26.0,36.0,79.38,157.8,204,137.0,516.1666666666667,671.0,795.75,16.3324145486
2011-04-24,260.0,32.0,37.0,80.35,159.2,205,152.0,629.0416666666666,447.0,929.8333333333333,0.8897439236110001
2011-04-25,304.0,32.0,37.0,81.27,160.4,206,157.0,642.8333333333333,574.0,912.0,25.8266688542
2011-04-26,328.0,28.0,36.0,81.85,161.2,207,134.0,514.4166666666667,658.0,769.3333333333333,18.709043888900002
2011-04-27,311.0,27.0,35.0,82.42,162.0,208,127.0,498.375,584.0,711.3333333333333,13.9196788542
2011-04-28,280.0,27.0,35.0,83.12,162.9,209,130.0,529.9166666666666,596.0,804.75,10.9039428819
2011-04-29,329.0,25.0,34.0,83.68,163.7,210,124.0,512.3333333333333,685.0,793.3333333333333,17.176445520799998
2011-04-30,315.0,23.0,34.0,84.1,164.2,211,112.0,437.75,701.0,672.0833333333333,22.0445313542
2011-05-01,384.0,22.0,33.0,84.4,164.6,212,112.0,445.25,813.0,663.6666666666666,28.5904196528
2011-05-02,389.0,68.0,33.0,84.79,165.3,213,127.0,526.625,813.0,809.9166666666666,33.5003869097
2011-05-03,349.0,107.0,33.0,85.49,166.5,214,160.0,648.9166666666666,731.0,1020.0,23.7441778819
2011-05-04,374.0,107.0,34.0,86.39,168.0,215,189.0,745.75,755.0,1171.25,38.8432396528
2011-05-05,360.0,108.0,35.0,87.71,170.1,216,235.0,898.5,727.0,1460.75,23.8157569097
2011-05-06,329.0,108.0,36.0,89.42,172.7,217,274.0,1025.125,653.0,1670.8333333333333,19.4174081597
2011-05-07,391.0,107.0,36.0,91.02,175.2,218,265.0,1039.6666666666665,764.0,1669.4166666666667,39.6952769792
2011-05-08,344.0,107.0,35.0,92.46,177.3,219,251.0,926.0,695.0,1444.75,21.806585000000002
2011-05-09,378.0,107.0,34.0,93.25,178.4,220,204.0,679.2916666666666,789.0,999.5833333333334,29.6140669792
2011-05-10,282.0,127.0,33.0,93.97,179.4,221,177.0,595.0,639.0,894.1666666666666,11.007424861099999
2011-05-11,307.0,145.0,33.0,94.8,180.8,222,195.0,675.4583333333333,677.0,1108.8333333333333,18.2360589931
2011-05-12,382.0,145.0,33.0,95.82,182.6,223,230.0,811.25,796.0,1354.5,28.2055639236
2011-05-13,367.0,145.0,34.0,97.12,184.7,224,264.0,903.4166666666666,769.0,1494.75,18.8669043056
2011-05-14,364.0,145.0,34.0,98.46,186.7,225,273.0,911.5833333333333,756.0,1434.3333333333333,19.0670884028
2011-05-15,297.0,147.0,33.0,99.53,188.3,226,213.0,770.4583333333334,662.0,1204.6666666666665,13.070741805599999
2011-05-16,32.0,147.0,33.0,100.5,188.5,227,152.0,516.0416666666666,689.0,790.8333333333334,11.0454022222
2011-05-17,0.0,148.0,33.0,101.4,188.4,228,118.0,483.75,809.0,791.5833333333334,26.139888125
2011-05-18,0.0,149.0,33.0,102.1,188.3,229,98.0,403.91666666666663,727.0,709.5833333333334,10.3587069444
2011-05-19,0.0,151.0,32.0,102.8,188.1,230,92.0,411.91666666666663,718.0,649.1666666666666,8.645887743060001
2011-05-20,0.06,152.0,33.0,103.6,188.2,231,105.0,450.3933333333333,770.0,853.3566666666667,24.1935648264
2011-05-21,80.0,152.0,33.0,104.6,189.3,232,136.0,600.1666666666666,539.0,1046.5833333333335,2.83588138889
2011-05-22,191.0,152.0,33.0,105.5,190.8,233,162.0,634.75,507.0,1105.25,8.89332263889
2011-05-23,294.0,152.0,32.0,106.2,192.1,234,168.0,630.9166666666666,663.0,1056.4166666666665,7.37794954861
2011-05-24,227.0,151.0,32.0,106.9,193.3,235,175.0,555.9166666666666,756.0,1166.0,19.0285642361
2011-05-25,296.0,165.0,32.0,107.6,194.5,236,176.0,637.9166666666666,677.0,1018.0,19.720123229200002
2011-05-26,307.0,189.0,31.0,107.9,195.1,237,138.0,509.25,716.0,742.5,13.364803854200002
2011-05-27,348.0,189.0,31.0,108.0,195.8,238,125.0,462.41666666666663,738.0,773.9166666666666,21.0461344097
2011-05-28,412.0,189.0,31.0,107.9,196.7,239,111.0,439.58333333333337,652.0,724.75,79.7601808333
2011-05-29,410.0,204.0,31.0,107.7,197.7,240,99.0,414.1666666666667,535.0,660.1666666666666,-1.4268055555599999
2011-05-30,401.0,223.0,31.0,107.3,198.3,241,93.0,329.33333333333337,643.0,575.5,4.84286430556
2011-05-31,401.0,223.0,30.0,107.1,198.7,242,105.0,418.1666666666667,858.0,688.6666666666666,70.0618898264
2011-06-01,401.0,223.0,30.0,106.9,199.4,243,108.0,415.1666666666667,752.0,733.9166666666666,28.344829583299997
2011-06-02,401.0,223.0,30.0,106.6,200.0,244,92.0,380.75,654.0,585.5,6.31327986111
2011-06-03,401.0,223.0,29.0,106.2,200.1,245,84.0,338.33333333333337,852.0,530.4166666666667,56.100675625
2011-06-04,401.0,223.0,30.0,106.0,200.7,246,97.0,426.1666666666667,766.0,697.5,14.300050694400001
2011-06-05,401.0,223.0,30.0,106.4,202.0,247,140.0,685.6666666666666,830.0,1114.4166666666665,39.7624194444
2011-06-06,401.0,231.0,35.0,107.9,205.0,248,271.0,1117.25,615.0,1761.5,25.1602915625
2011-06-07,401.0,225.0,32.0,108.7,206.9,249,240.0,789.3333333333333,598.0,1186.9166666666665,14.5678954861
2011-06-08,401.0,223.0,278.0,109.6,208.7,250,258.0,819.75,663.0,1447.5,8.15850986111
2011-06-09,401.0,223.0,1270.0,110.7,209.1,251,271.0,907.5833333333334,675.0,1745.6666666666665,12.2194199653
2011-06-10,400.0,223.0,1640.0,112.0,209.3,252,272.0,1006.4166666666666,646.0,1986.8333333333333,5.55848413194
2011-06-11,400.0,223.0,1780.0,113.3,209.3,253,252.0,1026.4166666666665,644.0,2024.0,3.78712208333
2011-06-12,401.0,223.0,1800.0,114.4,209.3,254,238.0,940.5833333333334,629.0,2028.0,10.6320813889
2011-06-13,396.0,223.0,1870.0,115.7,209.4,255,226.0,1048.4166666666665,670.0,2194.4166666666665,17.2050134722
2011-06-14,396.0,273.0,2110.0,117.2,209.6,256,219.0,1206.25,774.0,2588.8333333333335,28.1321948264
2011-06-15,383.0,376.0,2550.0,118.5,209.7,257,203.0,1211.4166666666665,548.0,2765.4166666666665,17.5720832986
2011-06-16,403.0,416.0,2370.0,119.5,209.4,258,184.0,1139.1666666666665,717.0,2532.75,21.3041444097
2011-06-17,409.0,417.0,1930.0,120.2,209.3,259,172.0,1006.9166666666666,710.0,2180.5833333333335,15.599956145799998
2011-06-18,412.0,417.0,1910.0,120.9,209.3,260,166.0,1015.9166666666666,656.0,2154.0,23.4218848611
2011-06-19,403.0,417.0,1980.0,121.6,209.4,261,163.0,1009.9166666666666,649.0,2276.4166666666665,23.1051739931
2011-06-20,412.0,417.0,1860.0,122.1,209.3,262,109.0,972.0833333333333,825.0,2222.5833333333335,53.649671597200005
2011-06-21,399.0,418.0,2080.0,122.8,209.6,263,0.0,1169.9166666666665,797.0,2629.25,40.5693262847
2011-06-22,410.0,418.0,2680.0,123.6,210.0,264,2.0,1229.3333333333333,739.0,3210.6666666666665,27.5106160417
2011-06-23,374.0,419.0,2890.0,124.3,209.8,265,0.0,1145.9166666666665,693.6,3108.766666666667,14.8386951736
2011-06-24,413.0,418.0,2370.0,124.5,209.3,266,0.0,931.8333333333334,748.0,2452.916666666667,31.6566320833
2011-06-25,412.0,415.0,1670.0,124.5,209.0,267,0.0,827.0,838.2,1944.95,33.5937728125
2011-06-26,406.0,415.0,1310.0,124.3,208.9,268,0.0,720.1666666666667,868.3,1721.8833333333332,28.4292944792
2011-06-27,394.0,415.0,1310.0,124.3,209.0,269,0.0,809.0,835.4,1801.8166666666666,32.2157315625
2011-06-28,344.0,360.0,1410.0,124.5,209.1,270,0.0,804.8333333333333,878.0,1994.4166666666667,29.4290546181
2011-06-29,390.0,276.0,3180.0,125.5,209.8,271,0.0,1170.1666666666665,668.0,3810.9166666666665,32.3894404514
2011-06-30,392.0,173.0,1790.0,125.8,208.9,272,0.0,716.25,824.0,1768.25,27.2695463542
2011-07-01,394.0,216.0,1140.0,126.0,208.8,273,0.0,710.8333333333333,907.0,1602.5833333333333,34.1946446181
2011-07-02,388.0,270.0,1080.0,126.1,208.8,274,0.0,708.4166666666667,902.0,1594.0,29.0052088542
2011-07-03,401.0,270.0,1110.0,126.1,208.8,275,0.0,671.0,889.0,1598.0,64.6727739583
2011-07-04,397.0,270.0,1120.0,126.1,208.8,276,0.0,667.0,841.0,1564.0,46.2161640625
2011-07-05,385.0,270.0,1100.0,126.1,208.7,277,0.0,655.0,838.0,1502.5833333333333,61.2870527083
2011-07-06,400.0,270.0,990.0,126.1,208.8,278,0.0,670.0,936.0,1576.4166666666667,63.223664826400004
2011-07-07,390.0,226.0,1080.0,126.1,208.7,279,0.0,616.0,888.0,1527.5833333333333,24.1769297569
2011-07-08,301.0,181.0,937.0,126.1,208.6,280,0.0,482.0,736.0,1321.5833333333333,19.4208851736
2011-07-09,334.0,141.0,748.0,126.1,208.4,281,0.0,475.0,790.0,1103.1666666666667,13.5061615972
2011-07-10,325.0,105.0,552.0,126.0,208.2,282,0.0,379.5833333333333,807.0,933.1666666666667,7.378784618060001
2011-07-11,334.0,105.0,394.0,125.8,208.1,283,0.0,338.1666666666667,822.0,831.5833333333333,9.753515069439999
2011-07-12,331.0,65.0,314.0,125.7,208.0,284,0.0,345.5833333333333,807.0,739.5833333333333,7.769663576389999
2011-07-13,266.0,26.0,133.0,125.7,207.8,285,0.0,292.0,893.0,659.1666666666667,17.058387986099998
2011-07-14,8.6,26.0,48.0,126.1,207.2,286,0.0,236.26666666666665,827.0,563.9,2.01348086806
2011-07-15,4.5,26.0,27.0,126.5,206.5,287,0.0,232.16666666666666,869.0,538.5833333333334,35.1582075694
2011-07-16,4.5,26.0,27.0,126.9,206.0,288,0.0,232.16666666666666,734.0,504.4166666666667,14.3004734722
2011-07-17,6.7,26.0,27.0,127.2,205.3,289,0.0,183.95,773.0,440.3833333333334,16.2084007292
2011-07-18,165.0,20.0,26.0,127.2,204.8,290,0.0,185.0,819.0,427.9166666666667,19.773937326400002
2011-07-19,392.0,13.0,23.0,126.9,204.5,291,0.0,253.75,913.0,392.75,33.5569865625
2011-07-20,390.0,13.0,23.0,126.5,204.2,292,0.0,201.33333333333334,916.0,397.75,31.044446458299998
2011-07-21,398.0,13.0,23.0,126.1,203.9,293,1.0,208.33333333333334,905.0,378.75,28.398233090300003
2011-07-22,401.0,13.0,23.0,125.6,203.5,294,2.0,159.91666666666669,914.0,334.33333333333337,51.2514971875
2011-07-23,401.0,13.0,23.0,125.2,203.0,295,3.0,209.33333333333334,928.0,297.91666666666674,46.9731004514
2011-07-24,401.0,13.0,23.0,124.7,202.6,296,2.0,159.91666666666669,896.0,316.33333333333337,64.7657034375
2011-07-25,401.0,13.0,23.0,124.2,202.2,297,1.0,160.91666666666669,895.0,315.33333333333337,25.374954930599998
2011-07-26,401.0,13.0,23.0,123.7,201.7,298,1.0,160.91666666666669,881.0,250.91666666666674,22.6163148611
2011-07-27,401.0,13.0,23.0,123.1,201.0,299,0.0,111.5,941.0,210.08333333333337,33.8901223958
2011-07-28,401.0,12.0,23.0,122.5,200.4,300,0.0,110.5,910.0,229.5,27.921146597199996
2011-07-29,401.0,12.0,23.0,121.9,199.8,301,0.29999999999999893,110.19999999999999,918.0,237.5,19.6306434028
2011-07-30,401.0,12.0,22.0,121.4,199.1,302,0.29999999999999893,160.61666666666667,915.0,183.08333333333337,14.588074826400002
2011-07-31,401.0,12.0,22.0,120.7,198.5,303,0.29999999999999893,59.78333333333336,867.0,185.5,11.359783298599998
2011-08-01,403.0,12.0,25.0,120.1,197.9,304,0.1999999999999993,112.30000000000001,893.0,212.5,29.156597048600002
2011-08-02,401.0,12.0,27.0,119.5,197.5,305,0.09999999999999964,110.39999999999998,706.0,130.33333333333337,31.541899444400002
2011-08-03,401.0,12.0,27.0,118.8,197.1,306,0.09999999999999964,59.98333333333335,697.0,121.33333333333337,24.6269539583
2011-08-04,401.0,12.0,25.0,118.1,196.8,307,0.10000000000000053,59.98333333333335,697.0,169.75,22.2745195139
2011-08-05,401.0,12.0,23.0,117.4,196.3,308,0.10000000000000053,59.98333333333335,704.0,73.91666666666674,26.16896625
2011-08-06,401.0,12.0,23.0,116.7,195.9,309,0.0,60.08333333333337,708.0,128.33333333333337,27.2267648264
2011-08-07,401.0,12.0,23.0,116.0,195.4,310,0.0,60.08333333333337,748.0,117.91666666666674,28.3779383681
2011-08-08,401.0,12.0,23.0,115.3,194.7,311,0.0,60.08333333333337,829.0,98.08333333333337,26.6455615625
2011-08-09,318.0,12.0,23.0,114.7,193.8,312,0.09999999999999964,27.399999999999977,818.0,69.25,25.6596909028
2011-08-10,401.0,12.0,24.0,113.9,193.1,313,0.09999999999999964,9.566666666666663,869.0,139.08333333333337,31.8054964236
2011-08-11,401.0,12.0,22.0,113.2,192.4,314,0.09999999999999964,59.98333333333335,830.0,98.08333333333337,32.0034751736
2011-08-12,401.0,12.0,23.0,112.4,191.6,315,0.09999999999999964,9.566666666666663,830.0,48.66666666666674,34.3275485764
2011-08-13,401.0,12.0,23.0,111.7,191.0,316,0.10000000000000053,59.98333333333335,746.0,65.5,46.5772059375
2011-08-14,401.0,12.0,23.0,110.9,190.4,317,0.10000000000000053,9.566666666666663,744.0,63.5,32.906336597199996
2011-08-15,401.0,12.0,23.0,110.1,189.8,318,0.10000000000000009,9.566666666666663,776.0,95.5,25.1578654861
2011-08-16,353.0,12.0,23.0,109.5,188.9,319,0.10000000000000009,62.39999999999998,828.0,44.25,32.91333625
2011-08-17,397.0,12.0,23.0,108.7,188.2,320,0.19999999999999973,5.466666666666697,800.0,73.08333333333337,32.1232593403
2011-08-18,401.0,12.0,23.0,107.9,187.5,321,0.10000000000000009,9.566666666666663,798.0,67.08333333333337,29.3258003125
2011-08-19,401.0,12.0,23.0,107.1,186.8,322,0.10000000000000009,9.566666666666663,806.0,75.08333333333337,24.0582531944
2011-08-20,401.0,12.0,23.0,106.4,186.2,323,0.10000000000000009,59.98333333333335,709.0,28.5,26.606342847199997
2011-08-21,401.0,12.0,23.0,105.6,185.7,324,0.09999999999999964,9.566666666666663,712.0,81.91666666666674,32.729195000000004
2011-08-22,401.0,11.0,23.0,104.8,184.9,325,0.10000000000000009,8.566666666666663,815.0,33.66666666666674,29.59032875
2011-08-23,401.0,11.0,23.0,104.0,184.2,326,0.10000000000000009,8.566666666666663,810.0,79.08333333333337,70.3614452083
2011-08-24,401.0,11.0,23.0,103.3,183.4,327,0.0,59.08333333333337,822.0,40.66666666666674,33.485466875
2011-08-25,401.0,11.0,23.0,102.5,182.7,328,0.0,8.666666666666686,798.0,67.08333333333337,38.855231597199996
2011-08-26,401.0,11.0,24.0,101.7,182.0,329,0.0,8.666666666666686,788.0,58.08333333333337,35.8928560764
2011-08-27,401.0,11.0,23.0,100.9,181.4,330,0.0,8.666666666666686,720.0,39.5,29.0571956944
2011-08-28,401.0,11.0,23.0,100.1,180.7,331,0.0,8.666666666666686,731.0,0.08333333333337123,27.5540915972
2011-08-29,402.0,11.0,23.0,99.28,180.1,332,0.0,0.0,754.0,72.5,25.524732152800002
2011-08-30,401.0,12.0,23.0,98.48,179.4,333,0.0,9.666666666666686,734.0,3.0833333333333712,25.617068576399998
2011-08-31,400.0,12.0,23.0,97.67,178.7,334,0.0,3.625,777.0,47.08333333333337,28.6274770833
2011-09-01,203.0,12.0,23.0,97.25,177.7,335,0.0,3.25,730.0,45.83333333333337,42.122376458299996
2011-09-02,246.0,11.0,23.0,96.72,176.5,336,0.0,0.0,899.0,71.0,66.2045423264
2011-09-03,316.0,11.0,23.0,96.05,175.6,337,0.0,0.0,768.0,21.25,38.6656668056
