,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase_rampdown,FMD_increase_rampdown_BN,HHL_no_pulse,HHL_FERC,HHL_increase_rampdown,HHL_increase_rampdown_BN
2006-09-10,344,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-11,345,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-12,346,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-13,347,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-14,348,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-15,349,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-16,350,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-17,351,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-18,352,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-19,353,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-20,354,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-21,355,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-22,356,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-23,357,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-24,358,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-25,359,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-26,360,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-27,361,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-28,362,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-29,363,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-09-30,364,2006,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2006-10-01,0,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-02,1,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-03,2,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-04,3,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-05,4,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-06,5,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-07,6,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-08,7,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-09,8,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-10,9,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-11,10,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-12,11,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-13,12,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-14,13,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-15,14,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-16,15,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-17,16,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-18,17,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-19,18,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-20,19,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-21,20,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-22,21,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-23,22,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-24,23,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-25,24,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-26,25,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-27,26,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-28,27,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-29,28,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-30,29,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-10-31,30,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-01,31,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-02,32,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-03,33,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-04,34,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-05,35,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-06,36,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-07,37,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-08,38,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-09,39,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-10,40,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-11,41,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-12,42,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-13,43,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-14,44,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-15,45,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-16,46,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-17,47,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-18,48,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-19,49,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-20,50,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-21,51,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-22,52,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-23,53,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-24,54,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-25,55,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-26,56,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-27,57,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-28,58,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-29,59,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-11-30,60,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-01,61,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-02,62,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-03,63,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-04,64,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-05,65,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-06,66,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-07,67,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-08,68,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-09,69,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-10,70,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-11,71,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-12,72,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-13,73,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-14,74,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-15,75,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-16,76,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-17,77,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-18,78,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-19,79,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-20,80,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-21,81,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-22,82,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-23,83,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-24,84,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-25,85,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-26,86,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-27,87,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-28,88,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-29,89,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-30,90,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2006-12-31,91,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-01,92,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-02,93,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-03,94,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-04,95,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-05,96,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-06,97,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-07,98,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-08,99,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-09,100,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-10,101,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-11,102,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-12,103,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-13,104,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-14,105,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-15,106,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-16,107,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-17,108,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-18,109,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-19,110,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-20,111,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-21,112,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-22,113,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-23,114,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-24,115,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-25,116,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-26,117,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-27,118,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-28,119,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-29,120,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-30,121,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-01-31,122,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-01,123,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-02,124,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-03,125,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-04,126,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-05,127,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-06,128,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-07,129,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-08,130,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-09,131,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-10,132,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-11,133,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-12,134,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-13,135,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-14,136,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-15,137,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-16,138,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-17,139,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-18,140,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-19,141,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-20,142,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-21,143,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-22,144,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-23,145,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-24,146,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-25,147,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-26,148,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-27,149,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-02-28,150,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-03-01,151,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-02,152,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-03,153,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-04,154,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-05,155,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-06,156,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-07,157,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-08,158,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-09,159,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-10,160,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-11,161,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-12,162,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-13,163,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-14,164,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-15,165,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-16,166,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-17,167,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-18,168,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-19,169,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-20,170,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-21,171,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-22,172,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-23,173,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-24,174,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-25,175,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-26,176,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-27,177,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-28,178,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-29,179,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-30,180,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-03-31,181,2007,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
2007-04-01,182,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-02,183,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-03,184,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-04,185,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-05,186,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-06,187,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-07,188,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-08,189,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-09,190,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-10,191,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-11,192,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-12,193,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-13,194,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-14,195,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-15,196,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-16,197,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-17,198,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-18,199,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-19,200,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-20,201,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-21,202,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-22,203,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-23,204,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-24,205,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-25,206,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-26,207,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-27,208,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-28,209,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-29,210,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-04-30,211,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-01,212,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-02,213,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-03,214,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-04,215,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-05,216,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-06,217,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-07,218,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-08,219,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-09,220,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-10,221,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-11,222,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-12,223,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-13,224,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-14,225,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-15,226,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-16,227,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-17,228,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-18,229,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-19,230,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-20,231,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-21,232,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-22,233,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-23,234,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-24,235,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-25,236,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-26,237,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-27,238,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-28,239,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-29,240,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-30,241,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-05-31,242,2007,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
2007-06-01,243,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-02,244,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-03,245,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-04,246,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-05,247,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-06,248,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-07,249,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-08,250,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-09,251,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-10,252,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-11,253,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-12,254,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-13,255,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-14,256,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-15,257,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-16,258,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-17,259,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-18,260,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-19,261,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-20,262,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-21,263,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-22,264,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-23,265,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-24,266,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-25,267,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-26,268,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-27,269,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-28,270,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-29,271,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-06-30,272,2007,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
2007-07-01,273,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-02,274,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-03,275,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-04,276,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-05,277,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-06,278,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-07,279,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2007-07-08,280,2007,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
